"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2005","489.50","485.20","490.50","485.00","109.64K","0.68%"
"11/18/2005","486.20","486.80","489.60","484.30","73.75K","-0.14%"
"11/17/2005","486.90","479.30","487.80","478.00","90.61K","1.63%"
"11/16/2005","479.10","469.00","479.40","468.30","90.22K","2.15%"
"11/15/2005","469.00","469.00","470.80","467.20","39.99K","-0.02%"
"11/14/2005","469.10","469.60","471.80","467.50","41.79K","-0.06%"
"11/11/2005","469.40","467.60","470.00","465.70","31.70K","0.36%"
"11/10/2005","467.70","467.50","470.90","466.00","51.28K","0.04%"
"11/09/2005","467.50","462.30","469.00","461.10","61.76K","1.12%"
"11/08/2005","462.30","460.40","463.80","457.70","44.24K","0.41%"
"11/07/2005","460.40","458.00","460.60","457.20","45.72K","0.55%"
"11/04/2005","457.90","462.20","465.70","456.10","67.07K","-0.87%"
"11/03/2005","461.90","464.60","466.60","460.20","56.54K","-0.58%"
"11/02/2005","464.60","460.80","465.50","460.20","45.20K","0.87%"
"11/01/2005","460.60","466.50","468.30","459.50","96.59K","-1.35%"
"10/31/2005","466.90","474.70","475.60","466.50","64.71K","-1.66%"
"10/28/2005","474.80","475.60","476.60","471.20","43.02K","-0.17%"
"10/27/2005","475.60","473.10","477.80","471.90","52.35K","0.55%"
"10/26/2005","473.00","475.00","476.10","472.70","40.26K","-0.36%"
"10/25/2005","474.70","467.20","475.80","466.30","56.51K","1.65%"
"10/24/2005","467.00","468.40","470.80","465.20","44.59K","-0.45%"
"10/21/2005","469.10","463.50","469.60","462.70","50.88K","1.27%"
"10/20/2005","463.20","465.80","467.40","462.00","59.34K","-0.56%"
"10/19/2005","465.80","474.40","474.50","464.00","78.69K","-1.85%"
"10/18/2005","474.60","476.20","477.00","472.80","31.49K","-0.42%"
"10/17/2005","476.60","471.60","478.00","471.10","43.35K","1.02%"
"10/14/2005","471.80","474.10","474.80","468.30","62.12K","-0.42%"
"10/13/2005","473.80","475.80","477.00","470.30","57.42K","-0.59%"
"10/12/2005","476.60","479.60","483.10","474.30","69.56K","-0.67%"
"10/11/2005","479.80","477.90","481.50","477.40","38.89K","0.38%"
"10/10/2005","478.00","477.90","482.00","475.20","40.46K","0.06%"
"10/07/2005","477.70","475.00","479.10","472.50","64.58K","0.57%"
"10/06/2005","475.00","469.20","475.90","467.50","69.31K","1.21%"
"10/05/2005","469.30","469.40","470.10","465.90","44.64K","0.00%"
"10/04/2005","469.30","469.00","472.70","467.40","43.50K","0.00%"
"10/03/2005","469.30","471.50","472.20","467.20","44.95K","-0.64%"
"09/30/2005","472.30","476.10","477.80","471.10","58.95K","-0.74%"
"09/29/2005","475.80","473.10","477.00","471.40","60.67K","0.57%"
"09/28/2005","473.10","466.00","473.70","464.70","75.38K","1.48%"
"09/27/2005","466.20","469.50","470.90","461.20","76.19K","-0.70%"
"09/26/2005","469.50","466.40","470.50","462.30","61.12K","0.49%"
"09/23/2005","467.20","470.20","470.20","464.30","55.00K","-0.66%"
"09/22/2005","470.30","473.30","479.00","466.80","88.68K","-0.49%"
"09/21/2005","472.60","470.00","473.60","467.40","54.42K","0.55%"
"09/20/2005","470.00","470.00","474.90","467.20","61.60K","-0.09%"
"09/19/2005","470.40","463.00","472.40","462.00","80.36K","1.53%"
"09/16/2005","463.30","459.30","464.00","457.80","68.97K","0.87%"
"09/15/2005","459.30","453.80","459.70","452.40","94.30K","1.23%"
"09/14/2005","453.70","450.10","454.40","449.90","50.51K","0.82%"
"09/13/2005","450.00","453.70","453.90","448.30","53.31K","-0.82%"
"09/12/2005","453.70","453.70","455.80","451.20","34.50K","0.15%"
"09/09/2005","453.00","450.60","453.60","449.70","41.51K","0.51%"
"09/08/2005","450.70","448.60","453.90","447.80","65.90K","0.38%"
"09/07/2005","449.00","448.70","450.20","447.00","37.86K","0.09%"
"09/06/2005","448.60","449.40","450.30","447.00","32.06K","0.02%"
"09/02/2005","448.50","446.50","451.40","445.80","46.13K","0.45%"
"09/01/2005","446.50","438.40","449.50","438.30","88.44K","1.92%"
"08/31/2005","438.10","435.60","438.80","435.30","55.27K","0.60%"
"08/30/2005","435.50","441.30","441.90","433.50","117.87K","-1.34%"
"08/29/2005","441.40","442.80","445.30","441.10","31.80K","-0.16%"
"08/26/2005","442.10","443.30","444.80","440.50","36.33K","-0.23%"
"08/25/2005","443.10","442.20","444.60","440.60","27.13K","0.20%"
"08/24/2005","442.20","444.10","445.70","440.60","53.75K","-0.47%"
"08/23/2005","444.30","443.20","445.50","443.20","23.92K","0.29%"
"08/22/2005","443.00","441.40","445.70","440.80","34.65K","0.18%"
"08/19/2005","442.20","444.80","446.00","441.00","43.71K","-0.56%"
"08/18/2005","444.70","445.30","447.70","443.10","50.82K","-0.11%"
"08/17/2005","445.20","451.60","452.10","443.40","60.14K","-1.40%"
"08/16/2005","451.50","447.10","451.80","445.70","52.43K","0.87%"
"08/15/2005","447.60","451.50","452.10","446.30","45.61K","-0.84%"
"08/12/2005","451.40","450.40","455.30","449.10","62.36K","0.11%"
"08/11/2005","450.90","442.10","452.70","442.10","98.43K","2.01%"
"08/10/2005","442.00","439.80","442.90","439.60","30.25K","0.50%"
"08/09/2005","439.80","440.30","441.30","438.40","30.54K","-0.11%"
"08/08/2005","440.30","442.70","443.30","439.60","42.18K","-0.56%"
"08/05/2005","442.80","443.60","444.80","442.30","53.38K","-0.20%"
"08/04/2005","443.70","442.50","445.00","441.20","65.16K","0.23%"
"08/03/2005","442.70","437.80","443.00","436.40","64.55K","1.14%"
"08/02/2005","437.70","437.40","438.80","436.60","38.33K","0.00%"
"08/01/2005","437.70","435.40","438.30","434.70","37.17K","0.44%"
"07/29/2005","435.80","433.70","436.50","432.90","42.17K","0.58%"
"07/28/2005","433.30","430.90","434.70","430.30","70.59K","2.00%"
"07/27/2005","424.80","423.40","426.00","421.80","70.26K","0.31%"
"07/26/2005","423.50","426.00","426.10","422.20","68.16K","-0.56%"
"07/25/2005","425.90","425.00","426.40","424.30","60.72K","0.21%"
"07/22/2005","425.00","426.00","426.90","424.50","46.41K","-0.16%"
"07/21/2005","425.70","422.50","426.00","422.50","64.39K","0.85%"
"07/20/2005","422.10","420.90","423.30","420.00","41.34K","0.45%"
"07/19/2005","420.20","421.10","422.40","418.90","40.72K","-0.19%"
"07/18/2005","421.00","421.70","422.80","420.40","31.93K","-0.07%"
"07/15/2005","421.30","420.00","421.50","418.20","48.54K","0.26%"
"07/14/2005","420.20","424.70","425.10","419.20","70.71K","-1.04%"
"07/13/2005","424.60","427.10","428.00","424.00","35.37K","-0.59%"
"07/12/2005","427.10","426.20","428.50","425.50","36.33K","0.19%"
"07/11/2005","426.30","424.50","427.40","423.80","32.57K","0.59%"
"07/08/2005","423.80","424.40","425.80","422.30","46.00K","-0.09%"
"07/07/2005","424.20","424.70","430.10","422.50","59.94K","-0.07%"
"07/06/2005","424.50","424.00","425.90","424.00","37.98K","0.14%"
"07/05/2005","423.90","428.40","428.50","422.60","83.91K","-1.14%"
"07/01/2005","428.80","436.50","438.20","428.00","91.90K","-1.90%"
"06/30/2005","437.10","438.50","440.30","436.70","42.08K","-0.34%"
"06/29/2005","438.60","437.60","439.60","435.30","45.91K","0.21%"
"06/28/2005","437.70","441.50","441.60","437.20","38.33K","-0.91%"
"06/27/2005","441.70","441.00","442.00","440.10","27.96K","-0.07%"
"06/24/2005","442.00","443.10","445.40","440.00","55.33K","-0.27%"
"06/23/2005","443.20","439.80","444.20","437.50","70.90K","0.80%"
"06/22/2005","439.70","440.70","441.10","438.00","28.69K","-0.18%"
"06/21/2005","440.50","440.10","440.80","435.90","53.63K","0.11%"
"06/20/2005","440.00","439.20","443.20","438.50","47.25K","0.00%"
"06/17/2005","440.00","437.70","441.30","437.10","71.86K","0.48%"
"06/16/2005","437.90","430.90","438.50","430.00","110.70K","1.62%"
"06/15/2005","430.90","429.00","431.80","428.00","35.20K","0.37%"
"06/14/2005","429.30","431.10","431.10","428.30","34.89K","-0.42%"
"06/13/2005","431.10","428.80","432.60","426.30","63.25K","0.42%"
"06/10/2005","429.30","425.90","430.50","424.10","58.59K","0.75%"
"06/09/2005","426.10","426.20","427.10","423.00","38.08K","-0.12%"
"06/08/2005","426.60","426.70","428.70","426.40","28.10K","-0.02%"
"06/07/2005","426.70","428.20","429.60","426.20","49.12K","-0.40%"
"06/06/2005","428.40","424.60","429.50","424.30","44.81K","0.61%"
"06/03/2005","425.80","424.60","427.00","423.80","51.38K","0.24%"
"06/02/2005","424.80","417.80","425.80","417.20","95.85K","1.70%"
"06/01/2005","417.70","418.70","419.90","416.70","79.13K","-0.29%"
"05/31/2005","418.90","421.50","421.50","415.80","65.64K","-0.83%"
"05/27/2005","422.40","420.60","422.90","420.00","67.33K","1.05%"
"05/26/2005","418.00","419.00","420.00","417.10","72.62K","-0.21%"
"05/25/2005","418.90","417.80","419.00","417.10","79.86K","0.29%"
"05/24/2005","417.70","417.10","419.40","416.20","70.35K","0.19%"
"05/23/2005","416.90","417.70","418.50","416.80","40.53K","-0.19%"
"05/20/2005","417.70","420.90","421.10","416.80","50.41K","-0.74%"
"05/19/2005","420.80","421.80","423.30","419.50","33.00K","-0.26%"
"05/18/2005","421.90","420.00","422.00","418.80","49.37K","0.50%"
"05/17/2005","419.80","419.50","421.50","419.20","37.62K","0.12%"
"05/16/2005","419.30","421.00","421.00","418.20","45.24K","-0.33%"
"05/13/2005","420.70","422.30","423.00","419.30","60.17K","-0.36%"
"05/12/2005","422.20","428.10","428.20","420.90","81.32K","-1.33%"
"05/11/2005","427.90","428.00","429.30","426.00","42.42K","0.00%"
"05/10/2005","427.90","426.80","428.80","426.60","25.87K","0.23%"
"05/09/2005","426.90","427.00","427.40","425.40","23.00K","0.00%"
"05/06/2005","426.90","430.70","432.00","424.50","77.33K","-0.88%"
"05/05/2005","430.70","430.10","432.50","428.80","35.69K","0.16%"
"05/04/2005","430.00","427.70","430.90","427.60","34.46K","0.54%"
"05/03/2005","427.70","430.80","431.40","427.30","52.61K","-0.65%"
"05/02/2005","430.50","435.70","436.00","429.50","47.22K","-1.28%"
"04/29/2005","436.10","432.60","438.00","431.90","44.91K","0.86%"
"04/28/2005","432.40","434.20","435.30","432.20","41.96K","-0.39%"
"04/27/2005","434.10","438.70","438.80","433.20","56.23K","-1.12%"
"04/26/2005","439.00","435.80","439.10","435.70","45.66K","0.73%"
"04/25/2005","435.80","435.60","436.60","434.00","29.98K","0.05%"
"04/22/2005","435.60","434.40","437.00","433.50","21.38K","0.28%"
"04/21/2005","434.40","436.60","436.80","433.60","40.42K","-0.53%"
"04/20/2005","436.70","434.60","437.40","433.00","50.91K","0.53%"
"04/19/2005","434.40","428.90","435.20","428.10","57.43K","1.26%"
"04/18/2005","429.00","426.30","429.70","424.70","38.31K","0.59%"
"04/15/2005","426.50","425.20","427.80","424.10","30.69K","0.21%"
"04/14/2005","425.60","431.10","431.30","423.50","54.76K","-1.25%"
"04/13/2005","431.00","429.30","431.50","428.80","33.88K","0.40%"
"04/12/2005","429.30","430.50","432.40","428.30","37.87K","-0.26%"
"04/11/2005","430.40","428.80","431.70","428.20","27.96K","0.37%"
"04/08/2005","428.80","428.40","429.40","426.40","26.48K","0.09%"
"04/07/2005","428.40","429.30","430.50","427.30","31.65K","-0.19%"
"04/06/2005","429.20","426.60","429.60","426.30","30.22K","0.61%"
"04/05/2005","426.60","425.60","427.80","424.80","27.40K","0.14%"
"04/04/2005","426.00","428.20","428.90","424.70","40.53K","-0.54%"
"04/01/2005","428.30","431.10","431.20","427.10","50.19K","-0.65%"
"03/31/2005","431.10","429.50","431.40","428.50","32.25K","0.37%"
"03/30/2005","429.50","428.80","430.70","428.00","45.45K","0.82%"
"03/29/2005","426.00","425.90","427.60","425.60","58.98K","0.00%"
"03/28/2005","426.00","425.30","426.50","423.40","72.81K","0.28%"
"03/24/2005","424.80","424.90","426.50","424.30","53.56K","-0.14%"
"03/23/2005","425.40","431.70","432.40","424.50","86.85K","-1.44%"
"03/22/2005","431.60","431.50","432.80","430.30","55.76K","0.05%"
"03/21/2005","431.40","440.00","440.30","429.20","92.66K","-1.89%"
"03/18/2005","439.70","439.40","440.40","436.10","40.75K","0.14%"
"03/17/2005","439.10","444.40","444.50","437.70","70.80K","-1.15%"
"03/16/2005","444.20","441.80","444.70","440.60","47.79K","0.63%"
"03/15/2005","441.40","441.70","444.90","440.30","50.17K","-0.05%"
"03/14/2005","441.60","446.70","446.70","440.70","53.04K","-1.16%"
"03/11/2005","446.80","443.50","448.00","441.10","90.58K","0.77%"
"03/10/2005","443.40","442.80","443.70","440.70","0.05K","0.11%"
"03/09/2005","442.90","441.30","443.50","439.90","48.98K","0.41%"
"03/08/2005","441.10","435.80","441.30","435.20","60.70K","1.22%"
"03/07/2005","435.80","435.60","436.60","433.30","28.99K","0.16%"
"03/04/2005","435.10","431.00","436.30","430.40","48.37K","1.00%"
"03/03/2005","430.80","433.80","434.60","430.10","40.75K","-0.69%"
"03/02/2005","433.80","433.60","435.00","429.80","42.90K","-0.02%"
"03/01/2005","433.90","437.50","437.60","432.00","54.26K","-0.85%"
"02/28/2005","437.60","435.90","439.30","435.90","41.65K","0.34%"
"02/25/2005","436.10","435.50","436.90","432.50","43.08K","0.09%"
"02/24/2005","435.70","435.70","438.20","433.50","44.58K","-0.09%"
"02/23/2005","436.10","435.90","437.40","433.00","59.73K","0.07%"
"02/22/2005","435.80","428.30","436.40","427.40","65.94K","1.73%"
"02/18/2005","428.40","427.50","429.40","427.00","30.01K","-0.05%"
"02/17/2005","428.60","427.10","429.80","425.50","47.76K","0.40%"
"02/16/2005","426.90","427.10","427.40","423.40","43.80K","-0.09%"
"02/15/2005","427.30","427.40","428.70","425.00","46.36K","0.00%"
"02/14/2005","427.30","422.00","427.70","422.00","50.15K","1.26%"
"02/11/2005","422.00","419.00","423.40","417.70","44.84K","0.79%"
"02/10/2005","418.70","414.40","420.10","413.10","69.24K","1.01%"
"02/09/2005","414.50","414.00","415.30","411.50","37.36K","0.05%"
"02/08/2005","414.30","415.70","415.80","412.00","0.00K","-0.26%"
"02/07/2005","415.40","415.90","417.70","414.00","35.11K","-0.12%"
"02/04/2005","415.90","418.60","419.50","415.50","49.62K","-0.62%"
"02/03/2005","418.50","422.80","423.90","416.20","55.31K","-1.06%"
"02/02/2005","423.00","422.70","424.70","421.90","22.30K","0.02%"
"02/01/2005","422.90","424.30","424.60","421.40","38.34K","-0.28%"
"01/31/2005","424.10","428.30","428.90","421.50","65.84K","-0.93%"
"01/28/2005","428.10","428.60","429.70","426.10","66.14K","0.42%"
"01/27/2005","426.30","426.70","428.10","424.00","66.92K","-0.14%"
"01/26/2005","426.90","422.30","427.80","421.40","90.24K","1.14%"
"01/25/2005","422.10","427.10","428.10","421.00","86.02K","-1.17%"
"01/24/2005","427.10","426.70","428.20","426.70","50.72K","0.05%"
"01/21/2005","426.90","422.70","428.50","421.30","58.18K","1.02%"
"01/20/2005","422.60","423.10","423.40","420.30","40.73K","-0.17%"
"01/19/2005","423.30","423.50","427.20","422.60","40.27K","-0.05%"
"01/18/2005","423.50","422.00","424.20","421.40","27.49K","0.05%"
"01/14/2005","423.30","422.90","423.30","422.70","30.93K","-0.42%"
"01/13/2005","425.10","426.60","427.30","423.60","35.09K","-0.35%"
"01/12/2005","426.60","423.00","428.30","421.10","64.04K","0.99%"
"01/11/2005","422.40","419.60","423.30","419.60","46.90K","0.64%"
"01/10/2005","419.70","419.90","422.30","418.40","34.18K","0.05%"
"01/07/2005","419.50","422.10","425.80","417.20","97.97K","-0.50%"
"01/06/2005","421.60","427.00","428.30","421.10","65.18K","-1.33%"
"01/05/2005","427.30","429.00","429.30","425.90","43.72K","-0.44%"
"01/04/2005","429.20","430.40","431.30","424.80","54.83K","-0.12%"
"01/03/2005","429.70","438.90","438.90","427.80","82.85K","-1.98%"
"12/30/2004","438.40","437.20","439.80","434.70","32.95K","0.32%"
"12/29/2004","437.00","444.80","445.70","434.40","67.91K","-1.86%"
"12/28/2004","445.30","446.20","446.60","444.00","19.77K","-0.20%"
"12/27/2004","446.20","443.40","446.70","443.40","22.08K","0.75%"
"12/23/2004","442.90","441.60","444.00","440.80","22.43K","0.34%"
"12/22/2004","441.40","443.10","444.20","440.10","23.36K","-0.34%"
"12/21/2004","442.90","443.70","444.80","441.70","24.14K","-0.16%"
"12/20/2004","443.60","443.00","445.60","442.30","28.93K","0.16%"
"12/17/2004","442.90","437.20","443.60","437.20","40.72K","1.07%"
"12/16/2004","438.20","442.30","444.40","437.30","56.52K","-0.90%"
"12/15/2004","442.20","437.30","443.20","436.70","49.42K","1.12%"
"12/14/2004","437.30","440.30","441.30","436.50","33.70K","-0.68%"
"12/13/2004","440.30","436.20","441.60","435.70","49.01K","1.15%"
"12/10/2004","435.30","439.00","439.70","432.90","53.76K","-0.43%"
"12/09/2004","437.20","438.90","443.00","434.00","68.21K","-0.34%"
"12/08/2004","438.70","453.30","453.70","435.00","132.63K","-3.31%"
"12/07/2004","453.70","455.60","456.90","452.00","32.60K","-0.48%"
"12/06/2004","455.90","457.40","458.30","452.70","37.25K","-0.42%"
"12/03/2004","457.80","452.40","458.20","450.10","62.06K","1.22%"
"12/02/2004","452.30","456.00","458.70","448.70","72.10K","-0.79%"
"12/01/2004","455.90","453.40","457.70","452.40","52.42K","0.60%"
"11/30/2004","453.20","455.90","456.10","450.00","65.49K","-0.57%"
"11/29/2004","455.80","452.80","457.00","451.50","87.15K","1.45%"
"11/24/2004","449.30","447.60","449.50","447.00","110.73K","0.31%"
"11/23/2004","447.90","448.80","449.90","446.10","91.74K","-0.24%"
"11/22/2004","449.00","446.40","449.10","446.10","103.11K","0.45%"
"11/19/2004","447.00","443.40","448.50","441.90","78.00K","0.93%"
"11/18/2004","442.90","444.80","446.40","440.20","81.48K","-0.49%"
"11/17/2004","445.10","440.50","445.40","439.30","49.41K","1.04%"
"11/16/2004","440.50","437.00","441.40","436.20","74.59K","0.73%"
"11/15/2004","437.30","439.00","440.60","436.30","49.42K","-0.23%"
"11/12/2004","438.30","435.00","439.50","434.50","55.08K","0.67%"
"11/11/2004","435.40","434.10","436.20","432.50","30.76K","0.21%"
"11/10/2004","434.50","435.90","438.30","432.80","60.67K","-0.39%"
"11/09/2004","436.20","433.80","437.50","431.90","57.06K","0.65%"
"11/08/2004","433.40","435.00","436.10","431.90","41.56K","-0.21%"
"11/05/2004","434.30","430.10","434.90","425.50","75.73K","0.81%"
"11/04/2004","430.80","425.40","434.00","425.40","80.63K","1.27%"
"11/03/2004","425.40","421.10","426.40","419.40","49.37K","1.09%"
"11/02/2004","420.80","428.20","428.80","418.00","80.60K","-1.73%"
"11/01/2004","428.20","430.50","431.60","427.00","44.10K","-0.28%"
"10/29/2004","429.40","425.80","429.80","425.00","41.04K","0.77%"
"10/28/2004","426.10","425.50","428.40","421.70","57.98K","0.12%"
"10/27/2004","425.60","427.70","430.10","424.20","58.99K","-0.47%"
"10/26/2004","427.60","429.90","430.60","425.70","44.73K","-0.54%"
"10/25/2004","429.90","426.60","432.00","426.60","54.65K","1.01%"
"10/22/2004","425.60","425.30","426.50","423.20","31.94K","0.00%"
"10/21/2004","425.60","424.90","427.50","423.00","43.66K","0.19%"
"10/20/2004","424.80","421.70","427.30","421.00","55.85K","0.76%"
"10/19/2004","421.60","418.00","422.20","416.10","43.79K","0.96%"
"10/18/2004","417.60","420.10","421.70","417.50","36.82K","-0.60%"
"10/15/2004","420.10","419.30","423.00","418.70","46.99K","0.14%"
"10/14/2004","419.50","415.90","420.50","415.60","52.37K","1.18%"
"10/13/2004","414.60","416.60","417.30","410.50","56.53K","-0.48%"
"10/12/2004","416.60","423.60","424.20","414.20","74.09K","-1.61%"
"10/11/2004","423.40","424.00","424.90","422.50","23.56K","-0.26%"
"10/08/2004","424.50","419.60","426.00","418.90","61.65K","1.19%"
"10/07/2004","419.50","420.00","421.70","418.80","30.89K","-0.12%"
"10/06/2004","420.00","419.90","422.20","417.50","50.61K","0.05%"
"10/05/2004","419.80","415.50","421.50","414.50","46.95K","1.01%"
"10/04/2004","415.60","420.90","420.90","413.30","50.06K","-1.33%"
"10/01/2004","421.20","420.40","423.00","418.50","46.68K","0.19%"
"09/30/2004","420.40","414.10","420.80","413.30","76.93K","1.37%"
"09/29/2004","414.70","414.20","416.20","412.70","60.30K","0.12%"
"09/28/2004","414.20","410.60","414.90","410.00","53.25K","0.85%"
"09/27/2004","410.70","409.20","412.00","408.80","26.45K","0.24%"
"09/24/2004","409.70","412.60","413.70","408.50","44.57K","-0.70%"
"09/23/2004","412.60","408.90","414.00","408.40","48.60K","0.88%"
"09/22/2004","409.00","410.20","412.00","405.80","41.63K","-0.27%"
"09/21/2004","410.10","406.90","412.00","406.20","40.19K","0.76%"
"09/20/2004","407.00","407.60","407.60","405.30","13.53K","-0.15%"
"09/17/2004","407.60","406.50","409.00","405.00","37.47K","0.27%"
"09/16/2004","406.50","406.40","407.80","404.20","30.48K","-0.07%"
"09/15/2004","406.80","407.60","407.90","404.70","31.54K","-0.17%"
"09/14/2004","407.50","406.00","409.00","404.40","42.18K","0.37%"
"09/13/2004","406.00","403.50","406.80","400.90","38.92K","0.54%"
"09/10/2004","403.80","400.70","404.90","400.70","38.01K","0.85%"
"09/09/2004","400.40","401.80","402.60","399.20","31.27K","-0.25%"
"09/08/2004","401.40","399.30","402.60","396.90","45.25K","0.50%"
"09/07/2004","399.40","403.80","404.50","398.70","56.53K","-0.77%"
"09/03/2004","402.50","408.30","408.70","401.00","67.24K","-1.35%"
"09/02/2004","408.00","410.40","411.20","407.80","23.67K","-0.68%"
"09/01/2004","410.80","412.10","412.50","409.10","33.01K","-0.39%"
"08/31/2004","412.40","410.00","413.30","408.80","44.74K","0.59%"
"08/30/2004","410.00","406.80","411.40","405.20","36.89K","1.13%"
"08/27/2004","405.40","409.30","411.00","403.30","44.77K","-1.03%"
"08/26/2004","409.60","409.90","411.80","406.60","48.57K","-0.10%"
"08/25/2004","410.00","405.60","410.40","405.00","40.97K","1.23%"
"08/24/2004","405.00","412.60","412.60","404.60","54.08K","-1.89%"
"08/23/2004","412.80","414.80","414.90","411.00","38.16K","-0.65%"
"08/20/2004","415.50","409.40","416.80","407.50","78.74K","1.51%"
"08/19/2004","409.30","406.70","410.40","406.40","43.09K","0.66%"
"08/18/2004","406.60","406.80","407.60","403.80","33.50K","-0.02%"
"08/17/2004","406.70","405.00","407.70","402.60","42.00K","0.37%"
"08/16/2004","405.20","401.90","406.30","400.60","45.22K","1.00%"
"08/13/2004","401.20","396.50","402.00","394.60","43.70K","1.16%"
"08/12/2004","396.60","397.10","400.50","396.10","31.42K","-0.33%"
"08/11/2004","397.90","402.20","403.40","395.30","46.05K","-1.09%"
"08/10/2004","402.30","402.90","403.40","401.00","18.32K","-0.17%"
"08/09/2004","403.00","402.00","403.20","400.30","19.13K","0.22%"
"08/06/2004","402.10","395.00","404.00","394.10","61.52K","1.85%"
"08/05/2004","394.80","394.70","395.90","393.10","16.80K","0.03%"
"08/04/2004","394.70","396.50","396.70","393.00","28.34K","-0.45%"
"08/03/2004","396.50","394.20","397.20","391.20","40.49K","0.53%"
"08/02/2004","394.40","395.00","397.30","393.50","22.18K","0.18%"
"07/30/2004","393.70","389.90","394.90","389.70","33.88K","1.00%"
"07/29/2004","389.80","391.50","394.00","387.50","69.13K","0.21%"
"07/28/2004","389.00","387.30","390.30","385.50","69.18K","0.52%"
"07/27/2004","387.00","390.20","393.80","385.80","78.21K","-0.85%"
"07/26/2004","390.30","390.80","392.80","389.50","66.05K","-0.05%"
"07/23/2004","390.50","395.00","396.50","387.40","73.55K","-1.21%"
"07/22/2004","395.30","397.00","398.80","394.60","36.98K","-0.50%"
"07/21/2004","397.30","402.20","402.40","395.00","66.80K","-1.19%"
"07/20/2004","402.10","406.00","407.10","399.70","56.85K","-0.91%"
"07/19/2004","405.80","406.80","408.40","404.80","27.72K","-0.25%"
"07/16/2004","406.80","404.20","408.10","403.00","35.61K","0.59%"
"07/15/2004","404.40","405.50","406.30","401.80","39.61K","-0.30%"
"07/14/2004","405.60","402.50","407.00","402.30","40.33K","0.82%"
"07/13/2004","402.30","408.00","408.30","400.80","48.61K","-1.49%"
"07/12/2004","408.40","408.20","409.40","406.00","39.52K","0.12%"
"07/09/2004","407.90","408.00","409.00","406.00","46.06K","-0.07%"
"07/08/2004","408.20","403.00","409.60","400.30","77.15K","1.37%"
"07/07/2004","402.70","393.20","404.00","392.40","59.36K","2.47%"
"07/06/2004","393.00","398.50","399.80","389.00","60.82K","-1.43%"
"07/02/2004","398.70","396.60","401.50","392.60","34.50K","0.58%"
"07/01/2004","396.40","393.30","396.70","393.20","26.48K","0.87%"
"06/30/2004","393.00","393.10","397.30","392.00","37.99K","0.05%"
"06/29/2004","392.80","401.30","402.20","391.00","58.82K","-2.12%"
"06/28/2004","401.30","403.20","405.60","400.20","42.17K","-0.47%"
"06/25/2004","403.20","403.00","403.90","401.50","28.16K","-0.07%"
"06/24/2004","403.50","395.30","404.00","394.80","60.61K","2.02%"
"06/23/2004","395.50","395.80","397.70","393.50","25.92K","0.00%"
"06/22/2004","395.50","395.20","397.40","393.70","34.28K","0.25%"
"06/21/2004","394.50","395.70","397.90","393.20","36.80K","-0.30%"
"06/18/2004","395.70","389.50","396.90","387.20","60.32K","1.59%"
"06/17/2004","389.50","385.80","389.90","384.40","37.71K","1.12%"
"06/16/2004","385.20","389.40","390.30","383.90","33.39K","-0.90%"
"06/15/2004","388.70","384.10","390.00","382.50","46.08K","1.17%"
"06/14/2004","384.20","383.50","386.90","383.20","31.29K","-0.62%"
"06/10/2004","386.60","385.30","388.40","383.20","33.76K","0.36%"
"06/09/2004","385.20","391.70","392.70","383.80","50.31K","-1.68%"
"06/08/2004","391.80","394.70","396.10","391.10","31.29K","-0.68%"
"06/07/2004","394.50","392.20","395.20","392.10","30.19K","0.71%"
"06/04/2004","391.70","389.50","392.50","385.50","38.39K","0.72%"
"06/03/2004","388.90","392.30","393.70","388.20","40.17K","-0.92%"
"06/02/2004","392.50","395.80","398.00","391.00","55.68K","-0.73%"
"06/01/2004","395.40","396.00","399.80","394.30","51.84K","0.13%"
"05/28/2004","394.90","396.40","398.00","393.50","43.69K","0.00%"
"05/27/2004","394.90","388.20","395.90","388.10","53.05K","1.70%"
"05/26/2004","388.30","388.30","392.10","387.60","81.92K","-0.03%"
"05/25/2004","388.40","385.90","390.00","385.20","68.37K","0.70%"
"05/24/2004","385.70","385.30","386.80","383.20","51.33K","0.21%"
"05/21/2004","384.90","379.00","387.30","379.00","67.11K","1.69%"
"05/20/2004","378.50","382.80","383.00","378.20","39.05K","-1.17%"
"05/19/2004","383.00","376.20","383.50","376.10","45.80K","1.89%"
"05/18/2004","375.90","379.80","379.90","375.50","31.43K","-0.97%"
"05/17/2004","379.60","378.10","383.70","376.80","44.34K","0.66%"
"05/14/2004","377.10","375.00","377.90","373.20","38.03K","0.59%"
"05/13/2004","374.90","377.60","379.20","373.00","48.58K","-0.74%"
"05/12/2004","377.70","378.40","384.50","377.50","53.95K","0.13%"
"05/11/2004","377.20","378.70","380.20","374.60","45.65K","-0.40%"
"05/10/2004","378.70","379.10","379.80","371.30","55.91K","-0.11%"
"05/07/2004","379.10","388.40","391.00","377.70","69.42K","-2.39%"
"05/06/2004","388.40","394.10","394.90","387.00","41.91K","-1.37%"
"05/05/2004","393.80","392.50","395.30","390.50","39.43K","0.51%"
"05/04/2004","391.80","387.60","394.00","386.90","41.44K","1.11%"
"05/03/2004","387.50","388.90","390.00","386.10","25.70K","0.00%"
"04/30/2004","387.50","388.00","391.30","386.00","44.29K","0.10%"
"04/29/2004","387.10","386.20","388.50","377.00","65.61K","0.31%"
