Date,Value
2013-04-09,"1,395.75"
2013-04-10,"1,393.13"
2013-04-11,"1,401.75"
2013-04-12,"1,413.25"
2013-04-15,"1,395.88"
2013-04-16,"1,412.38"
2013-04-17,"1,421.13"
2013-04-18,"1,431.75"
2013-04-19,"1,427.38"
2013-04-22,"1,418.00"
2013-04-23,"1,419.13"
2013-04-24,"1,404.38"
2013-04-25,"1,424.00"
2013-04-26,"1,431.00"
2013-04-29,"1,408.63"
2013-04-30,"1,396.50"
2013-05-01,"1,372.63"
2013-05-02,"1,373.88"
2013-05-03,"1,387.38"
2013-05-06,"1,368.25"
2013-05-07,"1,382.50"
2013-05-08,"1,391.38"
2013-05-09,"1,409.38"
2013-05-10,"1,398.63"
2013-05-13,"1,419.50"
2013-05-14,"1,416.38"
2013-05-15,"1,413.88"
2013-05-16,"1,429.13"
2013-05-17,"1,448.50"
2013-05-20,"1,465.13"
2013-05-21,"1,478.75"
2013-05-22,"1,494.38"
2013-05-23,"1,493.75"
2013-05-24,"1,475.25"
2013-05-28,"1,508.38"
2013-05-29,"1,502.50"
2013-05-30,"1,495.13"
2013-05-31,"1,510.13"
2013-06-03,"1,532.75"
2013-06-04,"1,529.75"
2013-06-05,"1,531.63"
2013-06-06,"1,529.13"
2013-06-07,"1,525.75"
2013-06-10,"1,514.13"
2013-06-11,"1,542.13"
2013-06-12,"1,539.88"
2013-06-13,"1,509.50"
2013-06-14,"1,516.63"
2013-06-17,"1,512.50"
2013-06-18,"1,512.63"
2013-06-19,"1,519.38"
2013-06-20,"1,499.50"
2013-06-21,"1,491.50"
2013-06-24,"1,422.00"
2013-06-25,"1,428.88"
2013-06-26,"1,426.25"
2013-06-27,"1,431.63"
2013-06-28,"1,429.38"
2013-07-01,"1,435.25"
2013-07-02,"1,434.50"
2013-07-03,"1,441.63"
2013-07-04,"1,441.63"
2013-07-05,"1,432.13"
2013-07-08,"1,455.88"
2013-07-09,"1,467.00"
2013-07-10,"1,465.88"
2013-07-11,"1,474.13"
2013-07-12,"1,428.13"
2013-07-15,"1,453.00"
2013-07-16,"1,474.88"
2013-07-17,"1,478.88"
2013-07-18,"1,472.00"
2013-07-19,"1,489.88"
2013-07-22,"1,520.63"
2013-07-23,"1,461.63"
2013-07-24,"1,392.38"
2013-07-25,"1,353.63"
2013-07-26,"1,350.00"
2013-07-29,"1,272.25"
2013-07-30,"1,247.88"
2013-07-31,"1,247.25"
2013-08-01,"1,235.25"
2013-08-02,"1,211.88"
2013-08-05,"1,208.63"
2013-08-06,"1,194.13"
2013-08-07,"1,199.25"
2013-08-08,"1,228.25"
2013-08-09,"1,219.63"
2013-08-12,"1,256.50"
2013-08-13,"1,257.88"
2013-08-14,"1,268.63"
2013-08-15,"1,289.00"
2013-08-16,"1,283.25"
2013-08-19,"1,322.13"
2013-08-20,"1,309.25"
2013-08-21,"1,330.63"
2013-08-22,"1,323.75"
2013-08-23,"1,362.88"
2013-08-26,"1,389.63"
2013-08-27,"1,373.13"
2013-08-28,"1,374.38"
2013-08-29,"1,369.13"
2013-08-30,"1,356.38"
2013-09-03,"1,385.88"
2013-09-04,"1,352.50"
2013-09-05,"1,367.75"
2013-09-06,"1,369.63"
2013-09-09,"1,355.25"
2013-09-10,"1,356.38"
2013-09-11,"1,358.38"
2013-09-12,"1,397.38"
2013-09-13,"1,381.88"
2013-09-16,"1,348.38"
2013-09-17,"1,341.75"
2013-09-18,"1,347.88"
2013-09-19,"1,340.00"
2013-09-20,"1,316.13"
2013-09-23,"1,308.13"
2013-09-24,"1,312.25"
2013-09-25,"1,321.88"
2013-09-26,"1,317.38"
2013-09-27,"1,320.25"
2013-09-30,"1,281.38"
2013-10-01,"1,268.63"
2013-10-02,"1,274.50"
2013-10-03,"1,286.25"
2013-10-04,"1,296.13"
2013-10-07,"1,295.50"
2013-10-08,"1,288.88"
2013-10-09,"1,286.75"
2013-10-10,"1,287.38"
2013-10-11,"1,267.88"
2013-10-14,"1,271.63"
2013-10-15,"1,266.75"
2013-10-16,"1,277.75"
2013-10-17,"1,291.63"
2013-10-18,"1,290.63"
2013-10-21,"1,302.13"
2013-10-22,"1,300.50"
2013-10-23,"1,308.63"
2013-10-24,"1,309.63"
2013-10-25,"1,299.88"
2013-10-28,"1,267.38"
2013-10-29,"1,271.25"
2013-10-30,"1,275.63"
2013-10-31,"1,265.63"
2013-11-01,"1,252.38"
2013-11-04,"1,255.75"
2013-11-05,"1,250.75"
2013-11-06,"1,256.63"
2013-11-07,"1,267.13"
2013-11-08,"1,295.25"
2013-11-11,"1,299.88"
2013-11-12,"1,313.63"
2013-11-13,"1,314.50"
2013-11-14,"1,313.63"
2013-11-15,"1,279.63"
2013-11-18,"1,287.75"
2013-11-19,"1,279.13"
2013-11-20,"1,275.13"
2013-11-21,"1,292.38"
2013-11-22,"1,319.38"
2013-11-24,"1,319.38"
2013-11-25,"1,328.13"
2013-11-26,"1,328.88"
2013-11-27,"1,319.25"
2013-11-29,"1,337.00"
2013-12-02,"1,321.13"
2013-12-03,"1,319.25"
2013-12-04,"1,328.38"
2013-12-05,"1,328.38"
2013-12-06,"1,325.63"
2013-12-09,"1,343.50"
2013-12-10,"1,338.75"
2013-12-11,"1,343.88"
2013-12-12,"1,325.63"
2013-12-13,"1,327.13"
2013-12-16,"1,336.63"
2013-12-17,"1,344.63"
2013-12-18,"1,324.63"
2013-12-19,"1,327.50"
2013-12-20,"1,338.25"
2013-12-23,"1,328.38"
2013-12-24,"1,333.50"
2013-12-26,"1,319.75"
2013-12-27,"1,331.75"
2013-12-30,"1,308.88"
2013-12-31,"1,289.38"
2014-01-01,"1,289.38"
2014-01-02,"1,270.75"
2014-01-03,"1,271.75"
2014-01-06,"1,278.13"
2014-01-07,"1,274.50"
2014-01-08,"1,269.63"
2014-01-09,"1,274.00"
2014-01-10,"1,277.50"
2014-01-13,"1,294.75"
2014-01-14,"1,306.25"
2014-01-15,"1,317.88"
2014-01-16,"1,315.38"
2014-01-17,"1,316.63"
2014-01-21,"1,280.50"
2014-01-22,"1,280.25"
2014-01-23,"1,275.38"
2014-01-24,"1,286.00"
2014-01-27,"1,288.50"
2014-01-28,"1,285.00"
2014-01-29,"1,268.63"
2014-01-30,"1,275.63"
2014-01-31,"1,283.88"
2014-02-03,"1,291.88"
2014-02-04,"1,312.25"
2014-02-05,"1,315.88"
2014-02-06,"1,326.00"
2014-02-07,"1,331.13"
2014-02-10,"1,325.38"
2014-02-11,"1,336.50"
2014-02-12,"1,322.63"
2014-02-13,"1,342.25"
2014-02-14,"1,338.25"
2014-02-18,"1,361.38"
2014-02-19,"1,354.88"
2014-02-20,"1,359.00"
2014-02-21,"1,371.63"
2014-02-24,"1,374.00"
2014-02-25,"1,386.25"
2014-02-26,"1,397.38"
2014-02-27,"1,388.38"
2014-02-28,"1,414.13"
2014-03-03,"1,409.38"
2014-03-04,"1,422.63"
2014-03-05,"1,421.38"
2014-03-06,"1,437.25"
2014-03-07,"1,459.75"
2014-03-10,"1,418.50"
2014-03-11,"1,412.13"
2014-03-12,"1,387.75"
2014-03-13,"1,393.38"
2014-03-14,"1,389.75"
2014-03-17,"1,391.63"
2014-03-18,"1,418.63"
2014-03-19,"1,431.13"
2014-03-20,"1,434.00"
2014-03-21,"1,409.63"
2014-03-24,"1,425.75"
2014-03-25,"1,426.50"
2014-03-26,"1,441.13"
2014-03-27,"1,437.13"
2014-03-28,"1,435.88"
2014-03-31,"1,462.38"
2014-04-01,"1,482.88"
2014-04-02,"1,462.13"
2014-04-03,"1,473.75"
2014-04-04,"1,472.25"
2014-04-07,"1,463.00"
2014-04-08,"1,483.13"
2014-04-09,"1,495.00"
2014-04-10,"1,481.13"
2014-04-11,"1,463.75"
2014-04-14,"1,476.00"
2014-04-15,"1,501.00"
2014-04-16,"1,519.25"
2014-04-17,"1,516.00"
2014-04-21,"1,499.88"
2014-04-22,"1,480.75"
2014-04-23,"1,468.50"
2014-04-24,"1,472.63"
2014-04-25,"1,499.13"
2014-04-28,"1,498.63"
2014-04-29,"1,516.13"
2014-04-30,"1,511.38"
2014-05-01,"1,460.88"
2014-05-02,"1,471.13"
2014-05-05,"1,463.63"
2014-05-06,"1,459.25"
2014-05-07,"1,445.63"
2014-05-08,"1,469.00"
2014-05-09,"1,486.38"
2014-05-11,"1,486.38"
2014-05-12,"1,464.63"
2014-05-13,"1,484.38"
2014-05-14,"1,485.88"
2014-05-15,"1,468.38"
2014-05-16,"1,465.00"
2014-05-19,"1,483.13"
2014-05-20,"1,469.00"
2014-05-21,"1,506.38"
2014-05-22,"1,517.38"
2014-05-23,"1,516.13"
2014-05-27,"1,489.38"
2014-05-28,"1,497.25"
2014-05-29,"1,498.75"
2014-05-30,"1,491.13"
2014-06-02,"1,498.13"
2014-06-03,"1,481.25"
2014-06-04,"1,482.50"
2014-06-05,"1,461.00"
2014-06-06,"1,457.63"
2014-06-09,"1,456.25"
2014-06-10,"1,461.75"
2014-06-11,"1,445.38"
2014-06-12,"1,417.25"
2014-06-13,"1,425.88"
2014-06-16,"1,422.13"
2014-06-17,"1,398.38"
2014-06-18,"1,409.25"
2014-06-19,"1,420.50"
2014-06-20,"1,418.38"
2014-06-23,"1,365.13"
2014-06-24,"1,358.50"
2014-06-25,"1,361.50"
2014-06-26,"1,381.75"
2014-06-27,"1,432.00"
2014-06-30,"1,400.50"
2014-07-01,"1,400.00"
2014-07-02,"1,392.50"
2014-07-03,"1,387.75"
2014-07-07,"1,363.00"
2014-07-08,"1,329.75"
2014-07-09,"1,334.50"
2014-07-10,"1,329.75"
2014-07-11,"1,295.75"
2014-07-14,"1,295.00"
2014-07-15,"1,180.50"
2014-07-16,"1,187.25"
2014-07-17,"1,174.75"
2014-07-18,"1,176.75"
2014-07-21,"1,175.75"
2014-07-22,"1,184.00"
2014-07-23,"1,201.00"
2014-07-24,"1,207.50"
2014-07-25,"1,212.25"
2014-07-28,"1,236.50"
2014-07-29,"1,226.50"
2014-07-30,"1,220.50"
2014-07-31,"1,224.50"
2014-08-01,"1,215.00"
2014-08-04,"1,232.50"
2014-08-05,"1,222.75"
2014-08-06,"1,237.00"
2014-08-07,"1,250.00"
2014-08-08,"1,284.75"
2014-08-11,"1,314.75"
2014-08-12,"1,290.00"
2014-08-13,"1,264.50"
2014-08-14,"1,224.50"
2014-08-15,"1,102.50"
2014-08-18,"1,115.50"
2014-08-19,"1,120.25"
2014-08-20,"1,119.75"
2014-08-21,"1,136.25"
2014-08-22,"1,166.00"
2014-08-25,"1,125.75"
2014-08-26,"1,075.50"
2014-08-27,"1,085.75"
2014-08-28,"1,073.75"
2014-08-29,"1,089.50"
2014-09-02,"1,097.25"
2014-09-03,"1,080.75"
2014-09-04,"1,064.25"
2014-09-05,"1,085.50"
2014-09-08,"1,090.75"
2014-09-09,"1,076.50"
2014-09-10,"1,071.00"
2014-09-11,"1,061.50"
2014-09-12,"1,091.00"
2014-09-15,989.50
2014-09-16,980.75
2014-09-17,982.50
2014-09-18,971.50
2014-09-19,957.00
2014-09-22,938.25
2014-09-23,936.25
2014-09-24,936.75
2014-09-25,922.75
2014-09-26,910.25
2014-09-29,923.50
2014-09-30,913.25
2014-10-01,916.75
2014-10-02,924.50
2014-10-03,912.25
2014-10-06,942.25
2014-10-07,940.75
2014-10-08,935.00
2014-10-09,942.00
2014-10-10,922.50
2014-10-13,945.25
2014-10-14,964.75
2014-10-15,952.50
2014-10-16,966.50
2014-10-17,951.75
2014-10-20,944.25
2014-10-21,964.25
2014-10-22,962.75
2014-10-23,993.25
2014-10-24,977.50
2014-10-27,"1,006.00"
2014-10-28,"1,008.00"
2014-10-29,"1,043.00"
2014-10-30,"1,024.25"
2014-10-31,"1,046.50"
2014-11-03,"1,028.75"
2014-11-04,"1,010.00"
2014-11-05,"1,020.50"
2014-11-06,"1,031.00"
2014-11-07,"1,040.25"
2014-11-10,"1,027.50"
2014-11-11,"1,066.50"
2014-11-12,"1,048.25"
2014-11-13,"1,050.50"
2014-11-14,"1,021.00"
2014-11-17,"1,036.25"
2014-11-18,"1,023.25"
2014-11-19,"1,004.75"
2014-11-20,"1,020.50"
2014-11-21,"1,039.00"
2014-11-24,"1,033.75"
2014-11-25,"1,051.00"
2014-11-26,"1,047.00"
2014-11-27,"1,047.88"
2014-11-28,"1,016.00"
2014-12-01,"1,017.00"
2014-12-02,995.75
2014-12-03,998.25
2014-12-04,"1,010.50"
2014-12-05,"1,036.00"
2014-12-08,"1,043.75"
2014-12-09,"1,049.25"
2014-12-10,"1,032.00"
2014-12-11,"1,042.25"
2014-12-12,"1,047.25"
2014-12-15,"1,039.50"
2014-12-16,"1,023.50"
2014-12-17,"1,027.00"
2014-12-18,"1,035.00"
2014-12-19,"1,030.50"
2014-12-22,"1,038.25"
2014-12-23,"1,038.50"
2014-12-24,"1,028.75"
2014-12-26,"1,047.50"
2014-12-29,"1,041.75"
2014-12-30,"1,037.75"
2014-12-31,"1,019.25"
2015-01-02,"1,002.50"
2015-01-05,"1,039.75"
2015-01-06,"1,051.00"
2015-01-07,"1,052.75"
2015-01-08,"1,045.00"
2015-01-09,"1,051.50"
2015-01-12,"1,013.50"
2015-01-13,"1,000.00"
2015-01-14,992.50
2015-01-15,991.00
2015-01-16,991.75
2015-01-20,982.00
2015-01-21,983.50
2015-01-22,976.75
2015-01-23,972.75
2015-01-26,983.50
2015-01-27,973.75
2015-01-28,970.25
2015-01-29,968.25
2015-01-30,961.00
2015-02-02,959.50
2015-02-03,987.00
2015-02-04,972.00
2015-02-05,981.25
2015-02-06,973.50
2015-02-09,978.50
2015-02-10,969.00
2015-02-11,977.75
2015-02-12,983.75
2015-02-13,990.50
2015-02-17,"1,007.75"
2015-02-18,995.75
2015-02-19,"1,007.25"
2015-02-20,999.25
2015-02-23,999.25
2015-02-24,"1,016.00"
2015-02-25,"1,007.75"
2015-02-26,"1,024.00"
2015-02-27,"1,030.75"
2015-03-02,"1,011.25"
2015-03-03,"1,008.75"
2015-03-04,989.00
2015-03-05,979.25
2015-03-06,979.25
2015-03-09,988.25
2015-03-10,980.00
2015-03-11,989.00
2015-03-12,986.50
2015-03-13,968.25
2015-03-16,969.25
2015-03-17,954.50
2015-03-18,965.00
2015-03-19,961.75
2015-03-20,973.75
2015-03-23,983.50
2015-03-24,981.75
2015-03-25,978.75
2015-03-26,974.50
2015-03-27,967.25
2015-03-30,967.75
2015-03-31,973.25
2015-04-01,989.75
2015-04-02,986.00
2015-04-03,986.00
2015-04-06,978.50
2015-04-07,971.00
2015-04-08,971.50
2015-04-09,953.50
2015-04-10,951.50
2015-04-13,948.75
2015-04-14,960.25
2015-04-15,965.00
2015-04-16,966.00
2015-04-17,968.75
2015-04-20,977.50
2015-04-21,975.25
2015-04-22,970.50
2015-04-23,978.25
2015-04-24,969.75
2015-04-27,973.00
2015-04-28,977.50
2015-04-29,988.50
2015-04-30,978.50
2015-05-01,968.50
2015-05-04,983.00
2015-05-05,993.50
2015-05-06,990.50
2015-05-07,981.50
2015-05-08,984.50
2015-05-11,983.00
2015-05-12,967.00
2015-05-13,975.00
2015-05-14,963.00
2015-05-15,953.25
2015-05-18,954.50
2015-05-19,946.25
2015-05-20,941.25
2015-05-21,938.50
2015-05-22,924.25
2015-05-26,922.50
2015-05-27,927.00
2015-05-28,926.00
2015-05-29,934.00
2015-06-01,926.00
2015-06-02,940.75
2015-06-03,935.25
2015-06-04,946.50
2015-06-05,937.75
2015-06-08,944.25
2015-06-09,951.50
2015-06-10,949.50
2015-06-11,940.00
2015-06-12,940.00
2015-06-15,937.75
2015-06-16,957.50
2015-06-17,969.00
2015-06-18,977.75
2015-06-19,971.50
2015-06-22,989.50
2015-06-23,987.50
2015-06-24,981.75
2015-06-25,"1,000.25"
2015-06-26,"1,002.00"
2015-06-29,"1,002.50"
2015-06-30,"1,056.25"
2015-07-01,"1,044.00"
2015-07-02,"1,045.25"
2015-07-03,"1,037.00"
2015-07-06,"1,033.75"
2015-07-07,"1,002.00"
2015-07-08,"1,006.25"
2015-07-09,"1,037.75"
2015-07-10,"1,043.50"
2015-07-13,"1,045.25"
2015-07-14,"1,039.00"
2015-07-15,"1,025.00"
2015-07-16,"1,019.00"
2015-07-17,"1,014.75"
2015-07-20,"1,007.75"
2015-07-21,"1,018.75"
2015-07-22,"1,020.75"
2015-07-23,"1,010.00"
2015-07-24,991.25
2015-07-27,961.25
2015-07-28,974.75
2015-07-29,983.00
2015-07-30,990.25
2015-07-31,980.75
2015-08-03,977.50
2015-08-04,976.00
2015-08-05,991.75
2015-08-06,985.50
2015-08-07,"1,009.00"
2015-08-10,"1,044.75"
2015-08-11,"1,014.00"
2015-08-12,951.00
2015-08-13,993.00
2015-08-14,978.50
2015-08-17,927.00
2015-08-18,913.25
2015-08-19,903.50
2015-08-20,921.50
2015-08-21,905.25
2015-08-24,892.75
2015-08-25,894.25
2015-08-26,877.75
2015-08-27,886.25
2015-08-28,893.25
2015-08-31,897.50
2015-09-01,884.75
2015-09-02,883.75
2015-09-03,879.75
2015-09-04,877.25
2015-09-08,890.75
2015-09-09,882.75
2015-09-10,884.50
2015-09-11,887.75
2015-09-14,882.75
2015-09-15,889.00
2015-09-16,887.25
2015-09-17,884.50
2015-09-18,867.25
2015-09-21,874.25
2015-09-22,861.75
2015-09-23,863.75
2015-09-24,868.00
2015-09-25,889.25
2015-09-28,876.75
2015-09-29,884.25
2015-09-30,892.00
2015-10-01,877.25
2015-10-02,874.25
2015-10-05,884.25
2015-10-06,888.00
2015-10-07,891.00
2015-10-08,881.25
2015-10-09,885.75
2015-10-12,887.50
2015-10-13,914.00
2015-10-14,910.50
2015-10-15,905.25
2015-10-16,898.25
2015-10-19,891.00
2015-10-20,896.00
2015-10-21,905.25
2015-10-22,898.75
2015-10-23,895.50
2015-10-26,885.00
2015-10-27,891.25
2015-10-28,881.50
2015-10-29,878.75
2015-10-30,883.75
2015-11-02,877.75
2015-11-03,878.50
2015-11-04,882.00
2015-11-05,867.75
2015-11-06,871.25
2015-11-09,873.50
2015-11-10,864.50
2015-11-11,868.50
2015-11-12,869.25
2015-11-13,859.00
2015-11-16,859.50
2015-11-17,864.00
2015-11-18,857.75
2015-11-19,860.00
2015-11-20,857.50
2015-11-23,864.25
2015-11-24,863.75
2015-11-25,875.25
2015-11-27,873.00
2015-11-30,881.00
2015-12-01,889.25
2015-12-02,892.25
2015-12-03,897.50
2015-12-04,906.00
2015-12-07,882.25
2015-12-08,876.75
2015-12-09,876.75
2015-12-10,878.25
2015-12-11,870.75
2015-12-14,874.25
2015-12-15,867.25
2015-12-16,862.50
2015-12-17,877.00
2015-12-18,892.25
2015-12-21,891.25
2015-12-22,885.25
2015-12-23,881.75
2015-12-24,875.25
2015-12-28,865.00
2015-12-29,870.00
2015-12-30,875.50
2015-12-31,871.25
2016-01-04,864.50
2016-01-05,867.75
2016-01-06,875.75
2016-01-07,877.00
2016-01-08,879.50
2016-01-11,881.00
2016-01-12,890.75
2016-01-13,899.00
2016-01-14,896.00
2016-01-15,879.00
2016-01-17,878.38
2016-01-19,883.50
2016-01-20,874.00
2016-01-21,878.50
2016-01-22,876.50
2016-01-25,880.50
2016-01-26,876.50
2016-01-27,883.00
2016-01-28,867.75
2016-01-29,882.25
2016-02-01,880.75
2016-02-02,886.25
2016-02-03,876.75
2016-02-04,874.50
2016-02-05,867.50
2016-02-08,862.50
2016-02-09,863.25
2016-02-10,862.25
2016-02-11,873.50
2016-02-12,872.75
2016-02-16,879.75
2016-02-17,882.50
2016-02-18,879.75
2016-02-19,878.25
2016-02-22,881.00
2016-02-23,869.25
2016-02-24,867.50
2016-02-25,859.00
2016-02-26,855.00
2016-02-29,853.00
2016-03-01,850.75
2016-03-02,854.25
2016-03-03,856.25
2016-03-04,870.50
2016-03-07,873.50
2016-03-08,877.50
2016-03-09,880.00
2016-03-10,881.75
2016-03-11,888.00
2016-03-14,888.00
2016-03-15,892.00
2016-03-16,894.50
2016-03-17,897.75
2016-03-18,897.50
2016-03-21,902.00
2016-03-22,910.25
2016-03-23,905.25
2016-03-24,910.50
2016-03-28,909.00
2016-03-29,916.00
2016-03-30,909.00
2016-03-31,910.75
2016-04-01,918.25
2016-04-04,913.50
2016-04-05,904.75
2016-04-06,908.00
2016-04-07,904.50
2016-04-08,916.75
2016-04-11,928.25
2016-04-12,936.25
2016-04-13,955.75
2016-04-14,948.00
2016-04-15,956.00
2016-04-18,954.25
2016-04-19,985.50
2016-04-20,"1,009.75"
2016-04-21,"1,018.75"
2016-04-22,987.00
2016-04-25,999.75
2016-04-26,"1,017.75"
2016-04-27,"1,019.00"
2016-04-28,"1,018.00"
2016-04-29,"1,021.00"
2016-05-02,"1,035.50"
2016-05-03,"1,021.50"
2016-05-04,"1,024.50"
2016-05-05,"1,003.50"
2016-05-06,"1,026.25"
2016-05-09,"1,018.75"
2016-05-10,"1,076.00"
2016-05-11,"1,069.75"
2016-05-12,"1,064.50"
2016-05-13,"1,055.00"
2016-05-16,"1,064.50"
2016-05-17,"1,080.25"
2016-05-18,"1,075.25"
2016-05-19,"1,071.50"
2016-05-20,"1,074.25"
2016-05-23,"1,058.50"
2016-05-24,"1,054.75"
2016-05-25,"1,085.50"
2016-05-26,"1,079.75"
2016-05-27,"1,086.50"
2016-05-31,"1,078.50"
2016-06-01,"1,099.75"
2016-06-02,"1,144.25"
2016-06-03,"1,132.00"
2016-06-06,"1,138.25"
2016-06-07,"1,141.25"
2016-06-08,"1,177.75"
2016-06-09,"1,176.00"
2016-06-10,"1,178.25"
2016-06-13,"1,169.00"
2016-06-14,"1,169.50"
2016-06-15,"1,156.00"
2016-06-16,"1,134.50"
2016-06-17,"1,159.50"
2016-06-20,"1,143.50"
2016-06-21,"1,133.25"
2016-06-22,"1,137.50"
2016-06-23,"1,124.50"
2016-06-24,"1,103.00"
2016-06-27,"1,133.00"
2016-06-28,"1,150.50"
2016-06-29,"1,144.50"
2016-06-30,"1,175.00"
2016-07-01,"1,168.75"
2016-07-05,"1,117.00"
2016-07-06,"1,106.25"
2016-07-07,"1,054.25"
2016-07-08,"1,089.75"
2016-07-11,"1,082.75"
2016-07-12,"1,107.25"
2016-07-13,"1,128.00"
2016-07-14,"1,111.50"
2016-07-15,"1,072.50"
2016-07-18,"1,078.25"
2016-07-19,"1,044.00"
2016-07-20,"1,027.00"
2016-07-21,"1,032.50"
2016-07-22,"1,006.50"
2016-07-25,983.75
2016-07-26,993.50
2016-07-27,"1,010.50"
2016-07-28,"1,003.50"
2016-07-29,"1,032.50"
2016-08-01,996.00
2016-08-02,985.25
2016-08-03,990.50
2016-08-04,990.50
2016-08-05,"1,003.75"
2016-08-08,"1,018.75"
2016-08-09,"1,022.00"
2016-08-10,"1,017.00"
2016-08-11,"1,022.25"
2016-08-12,"1,003.25"
2016-08-15,"1,023.75"
2016-08-16,"1,019.50"
2016-08-17,"1,030.50"
2016-08-18,"1,032.25"
2016-08-19,"1,027.00"
2016-08-22,"1,035.25"
2016-08-23,"1,034.25"
2016-08-24,"1,030.75"
2016-08-25,998.25
2016-08-26,990.75
2016-08-29,983.25
2016-08-30,965.50
2016-08-31,960.00
2016-09-01,959.00
2016-09-02,968.50
2016-09-06,974.25
2016-09-07,991.75
2016-09-08,992.00
2016-09-09,997.25
2016-09-12,984.50
2016-09-13,968.25
2016-09-14,972.00
2016-09-15,950.50
2016-09-16,966.00
2016-09-19,972.50
2016-09-20,989.75
2016-09-21,975.50
2016-09-22,976.50
2016-09-23,955.00
2016-09-26,945.25
2016-09-27,952.50
2016-09-28,945.50
2016-09-29,950.25
2016-09-30,954.00
2016-10-03,973.00
2016-10-04,963.50
2016-10-05,956.75
2016-10-06,958.50
2016-10-07,956.75
2016-10-10,954.50
2016-10-11,954.25
2016-10-12,945.50
2016-10-13,956.25
2016-10-14,962.50
2016-10-17,978.25
2016-10-18,972.50
2016-10-19,981.50
2016-10-20,975.50
2016-10-21,983.00
2016-10-24,992.00
2016-10-25,990.75
2016-10-26,"1,010.00"
2016-10-27,"1,014.25"
2016-10-28,"1,001.25"
2016-10-31,"1,002.25"
2016-11-01,984.25
2016-11-02,976.75
2016-11-03,979.75
2016-11-04,981.50
2016-11-07,989.25
2016-11-08,"1,001.75"
2016-11-09,982.00
2016-11-10,989.00
2016-11-11,978.50
2016-11-14,971.00
2016-11-15,989.50
2016-11-16,985.75
2016-11-17,989.50
2016-11-18,993.75
2016-11-21,"1,020.25"
2016-11-22,"1,030.00"
2016-11-23,"1,034.25"
2016-11-25,"1,046.00"
2016-11-28,"1,056.00"
2016-11-29,"1,042.50"
2016-11-30,"1,032.25"
2016-12-01,"1,029.75"
2016-12-02,"1,027.50"
2016-12-05,"1,043.50"
2016-12-06,"1,047.75"
2016-12-07,"1,049.00"
2016-12-08,"1,027.00"
2016-12-09,"1,037.50"
2016-12-12,"1,031.00"
2016-12-13,"1,028.00"
2016-12-14,"1,023.75"
2016-12-15,"1,029.00"
2016-12-16,"1,036.75"
2016-12-19,"1,021.50"
2016-12-20,"1,005.25"
2016-12-21,"1,006.75"
2016-12-22,994.50
2016-12-23,989.00
2016-12-27,"1,014.75"
2016-12-28,"1,006.75"
2016-12-29,"1,003.25"
2016-12-30,996.50
2017-01-03,986.75
2017-01-04,"1,006.25"
2017-01-05,"1,003.50"
2017-01-06,986.00
2017-01-09,996.50
2017-01-10,"1,005.50"
2017-01-11,"1,003.00"
2017-01-12,"1,032.00"
2017-01-13,"1,042.50"
2017-01-17,"1,069.25"
2017-01-18,"1,075.00"
2017-01-19,"1,070.25"
2017-01-20,"1,067.50"
2017-01-23,"1,057.75"
2017-01-24,"1,058.50"
2017-01-25,"1,055.25"
2017-01-26,"1,049.50"
2017-01-27,"1,049.25"
2017-01-30,"1,022.75"
2017-01-31,"1,024.50"
2017-02-01,"1,036.75"
2017-02-02,"1,037.25"
2017-02-03,"1,027.00"
2017-02-06,"1,036.00"
2017-02-07,"1,042.75"
2017-02-08,"1,058.75"
2017-02-09,"1,050.50"
2017-02-10,"1,059.00"
2017-02-13,"1,054.25"
2017-02-14,"1,045.00"
2017-02-15,"1,061.25"
2017-02-16,"1,043.75"
2017-02-17,"1,032.50"
2017-02-21,"1,026.25"
2017-02-22,"1,022.75"
2017-02-23,"1,011.50"
2017-02-24,"1,013.50"
2017-02-27,"1,011.00"
2017-02-28,"1,025.00"
2017-03-01,"1,041.25"
2017-03-02,"1,026.75"
2017-03-03,"1,027.00"
2017-03-06,"1,026.75"
2017-03-07,"1,014.75"
2017-03-08,"1,011.00"
2017-03-09,"1,000.25"
2017-03-10,996.25
2017-03-13,996.25
2017-03-14,987.25
2017-03-15,998.00
2017-03-16,"1,001.50"
2017-03-17,"1,000.00"
2017-03-20,999.50
2017-03-21,"1,001.50"
2017-03-22,999.75
2017-03-23,991.00
2017-03-24,975.75
2017-03-27,971.50
2017-03-28,972.00
2017-03-29,969.00
2017-03-30,963.00
2017-03-31,946.00
2017-04-03,938.25
2017-04-04,937.75
2017-04-05,944.25
2017-04-06,941.50
2017-04-07,942.00
2017-04-10,941.75
2017-04-11,939.25
2017-04-12,947.75
2017-04-13,955.50
2017-04-17,953.25
2017-04-18,946.00
2017-04-19,950.25
2017-04-20,946.75
2017-04-21,951.00
2017-04-24,961.25
2017-04-25,954.50
2017-04-26,945.75
2017-04-27,945.75
2017-04-28,945.25
2017-05-01,959.00
2017-05-02,958.00
2017-05-03,965.50
2017-05-04,965.25
2017-05-05,963.00
2017-05-08,956.25
2017-05-09,965.25
2017-05-10,961.75
2017-05-11,956.00
2017-05-12,954.00
2017-05-15,965.25
2017-05-16,976.25
2017-05-17,975.75
2017-05-18,944.75
2017-05-19,953.00
2017-05-22,956.50
2017-05-23,948.25
2017-05-24,948.25
2017-05-25,939.50
2017-05-26,926.50
